0.01308,64,100,0.972668048609,136,256,128,128,0.584990761638,136,0.77723,0.74905,0.76288,0.83157,0.74684,0.56024,0.82463,0.66720,0.83590,0.73701,0.75171,0.03915
0.01842,64,100,0.859454286608,286,256,64,256,0.711299315648,170,0.77654,0.75159,0.76386,0.82492,0.74736,0.60597,0.78030,0.68217,0.83438,0.76756,0.75399,0.03866
0.00857,32,100,0.687467117772,436,256,128,64,0.929734009761,115,0.76689,0.77640,0.77161,0.82427,0.75013,0.58387,0.80591,0.67715,0.83782,0.75433,0.77316,0.03054
0.00579,32,100,0.573454066676,324,512,32,256,0.866440264158,62,0.77375,0.78753,0.78058,0.84239,0.75929,0.54604,0.84138,0.66227,0.87081,0.72567,0.76210,0.04199
0.02438,32,100,0.986095686118,395,512,64,256,0.828447225267,135,0.76858,0.75000,0.75918,0.81931,0.74131,0.54834,0.81576,0.65584,0.82914,0.72630,0.75519,0.03655
0.02197,64,100,0.737072976712,362,512,128,128,0.527001373551,157,0.77734,0.74618,0.76144,0.83424,0.74581,0.55411,0.83744,0.66693,0.85564,0.73260,0.75072,0.05349
0.01104,32,100,0.900827900414,94,512,256,256,0.732073804194,82,0.77368,0.76654,0.77009,0.83877,0.75117,0.55526,0.82167,0.66269,0.84488,0.73260,0.75849,0.05219
0.01942,64,100,0.819882231771,212,512,64,128,0.561758878306,174,0.78488,0.74618,0.76504,0.83220,0.75082,0.58311,0.85025,0.69178,0.86450,0.75780,0.75795,0.04548
0.01212,128,100,0.816492893732,147,256,256,64,0.588465543702,159,0.78117,0.78117,0.78117,0.83757,0.76206,0.54638,0.79507,0.64767,0.78494,0.72346,0.76969,0.04243
0.00372,16,100,0.806241527515,25,512,64,256,0.560016014552,168,0.77251,0.77767,0.77508,0.84415,0.75463,0.52715,0.85123,0.65109,0.85280,0.70835,0.75708,0.04535
0.02797,32,100,0.695935888343,262,128,64,64,0.525401594593,186,0.76993,0.78340,0.77660,0.83828,0.75497,0.52894,0.84631,0.65100,0.84054,0.70992,0.75847,0.03911
0.02555,32,100,0.758248409382,145,128,64,64,0.667421340368,108,0.77273,0.77322,0.77297,0.83990,0.75307,0.55132,0.82562,0.66114,0.83301,0.72945,0.75931,0.05459
0.00246,16,100,0.620303873698,448,256,64,64,0.648078641039,71,0.76834,0.79962,0.78367,0.84270,0.75999,0.52384,0.83350,0.64335,0.83144,0.70457,0.76518,0.04370
0.01959,64,100,0.842344223117,44,128,128,64,0.609159247608,144,0.78506,0.75859,0.77159,0.84291,0.75584,0.61063,0.82660,0.70239,0.86926,0.77606,0.76142,0.04327
0.00174,16,100,0.700233514983,25,512,128,128,0.906031543797,137,0.78099,0.76559,0.77321,0.84707,0.75584,0.56042,0.84532,0.67400,0.85617,0.73858,0.77021,0.03833
0.00299,32,100,0.576809481542,146,128,256,64,0.662142783205,123,0.77437,0.78594,0.78011,0.84595,0.75912,0.53769,0.84335,0.65669,0.84256,0.71811,0.76449,0.04955
0.00310,16,100,0.733962013567,106,512,256,64,0.833156345426,197,0.77956,0.77385,0.77670,0.84023,0.75808,0.56135,0.83842,0.67246,0.85553,0.73890,0.76606,0.05102
0.01589,16,100,0.617597781873,13,256,32,256,0.882551032412,183,0.77007,0.78721,0.77855,0.83467,0.75653,0.55476,0.83842,0.66771,0.86216,0.73323,0.76969,0.04287
0.01180,16,100,0.932202847172,152,128,128,64,0.727490813029,65,0.77334,0.78785,0.78053,0.84207,0.75912,0.51488,0.85222,0.64193,0.83675,0.69606,0.76434,0.04798
0.01679,128,100,0.893681349603,458,256,128,128,0.933533110759,77,0.73914,0.80121,0.76893,0.81500,0.73820,0.56378,0.75764,0.64649,0.80781,0.73512,0.75963,0.02528
0.00762,16,100,0.903162054185,155,128,32,128,0.87669937004,55,0.77257,0.79198,0.78216,0.84150,0.76016,0.58437,0.78818,0.67114,0.85069,0.75307,0.76381,0.03545
0.01951,16,100,0.673943224891,423,512,32,256,0.730911043836,127,0.77337,0.78690,0.78007,0.83841,0.75878,0.54131,0.81970,0.65204,0.85164,0.72031,0.76037,0.05227
0.01354,16,100,0.740011052415,481,512,256,64,0.852382098149,177,0.77249,0.75382,0.76304,0.83321,0.74546,0.56954,0.84729,0.68119,0.86444,0.74646,0.75866,0.04982
0.02466,32,100,0.540886485088,57,512,256,64,0.616667666247,168,0.77216,0.77290,0.77253,0.83896,0.75255,0.54516,0.82660,0.65701,0.82656,0.72409,0.76244,0.04402
0.02372,128,100,0.882933422767,355,256,128,256,0.526538406926,20,0.75951,0.77449,0.76693,0.83071,0.74408,0.52825,0.81970,0.64247,0.78989,0.70835,0.74843,0.07635
0.02207,64,100,0.622926953008,11,512,256,128,0.82601335298,62,0.78415,0.73950,0.76117,0.82948,0.74771,0.61172,0.82266,0.70168,0.85395,0.77638,0.76018,0.04130
0.00653,16,100,0.694414898463,99,256,256,256,0.809527732049,156,0.78036,0.78085,0.78060,0.84989,0.76137,0.55048,0.84335,0.66615,0.86590,0.72976,0.76624,0.04056
0.01517,16,100,0.540383795552,162,256,256,256,0.687641952566,27,0.67550,0.80248,0.73354,0.77026,0.68304,0.50208,0.83153,0.62611,0.74522,0.68252,0.71600,0.07571
0.01754,128,100,0.826094974185,177,256,128,128,0.651213713754,87,0.74509,0.82093,0.78117,0.82957,0.74996,0.53701,0.87192,0.66466,0.84847,0.71874,0.75467,0.02825
0.02823,32,100,0.829866355322,347,256,32,128,0.664064398281,138,0.76797,0.77481,0.77137,0.83507,0.75030,0.55820,0.83153,0.66799,0.84500,0.73575,0.76087,0.04154
0.02323,16,100,0.954718657292,377,128,32,256,0.976005339506,105,0.76569,0.76081,0.76324,0.82162,0.74339,0.54588,0.80296,0.64992,0.82517,0.72346,0.76727,0.04345
0.00756,128,100,0.857479798505,281,128,128,64,0.584052577293,46,0.77360,0.79230,0.78284,0.84291,0.76102,0.53523,0.85320,0.65780,0.86643,0.71622,0.76643,0.04205
0.00240,16,100,0.865836542282,328,512,64,256,0.751331181163,154,0.77870,0.77449,0.77659,0.83852,0.75774,0.54505,0.83448,0.65940,0.85602,0.72441,0.75985,0.03979
0.02732,32,100,0.675639667683,453,128,64,128,0.919378191814,60,0.78057,0.77163,0.77607,0.83760,0.75791,0.57074,0.81872,0.67260,0.84263,0.74520,0.76398,0.03708
0.02802,32,100,0.504374865515,237,256,64,128,0.781365880084,45,0.76177,0.79739,0.77918,0.83114,0.75428,0.50830,0.84433,0.63458,0.83829,0.68913,0.75915,0.04856
0.01193,64,100,0.679146520234,59,256,64,64,0.978640015973,40,0.76611,0.74491,0.75536,0.81907,0.73768,0.66286,0.74384,0.70102,0.86467,0.79717,0.76174,0.03316
0.01058,16,100,0.979984217558,431,256,256,128,0.692218461869,32,0.74506,0.74364,0.74435,0.80256,0.72229,0.52735,0.81675,0.64090,0.80012,0.70740,0.72558,0.03908
0.02626,32,100,0.511806770425,473,256,256,128,0.947399904497,167,0.75417,0.77576,0.76482,0.80618,0.74062,0.60624,0.80394,0.69123,0.85716,0.77039,0.76987,0.02941
0.02114,128,100,0.741407836514,290,512,32,128,0.555047485007,55,0.78495,0.76972,0.77726,0.84421,0.76016,0.55294,0.83350,0.66483,0.86553,0.73134,0.76593,0.04760
0.02496,16,100,0.861944131352,294,128,256,128,0.603228609856,105,0.76244,0.77990,0.77107,0.82887,0.74823,0.48956,0.80887,0.60996,0.80270,0.66929,0.75136,0.03862
0.00548,16,100,0.890050774967,81,128,128,64,0.876013762099,73,0.77626,0.77576,0.77601,0.84204,0.75653,0.55003,0.83941,0.66459,0.86369,0.72913,0.75829,0.04016
0.01488,64,100,0.741831468783,266,512,32,256,0.725245847336,61,0.78304,0.75191,0.76716,0.84305,0.75186,0.50503,0.88966,0.64431,0.84469,0.68598,0.76625,0.03466
0.00357,128,100,0.736217135265,132,512,64,256,0.903367717267,105,0.75758,0.78721,0.77211,0.82257,0.74736,0.58347,0.69557,0.63461,0.81513,0.74394,0.76464,0.03844
0.01006,64,100,0.584786829736,85,512,128,128,0.739193968143,163,0.78057,0.76145,0.77089,0.83848,0.75393,0.61807,0.76847,0.68511,0.82921,0.77417,0.76192,0.04530
0.02716,64,100,0.651646216149,289,512,64,64,0.612019131264,136,0.78402,0.74587,0.76447,0.83552,0.75013,0.57201,0.82956,0.67712,0.83836,0.74709,0.75968,0.03822
0.00934,64,100,0.664557887505,174,128,32,256,0.696719678354,153,0.78060,0.78085,0.78073,0.84616,0.76154,0.57916,0.84335,0.68672,0.86869,0.75402,0.76732,0.05568
0.02655,64,100,0.895862932489,51,512,64,128,0.754202550881,138,0.76739,0.75445,0.76087,0.81403,0.74218,0.58667,0.78030,0.66977,0.82664,0.75402,0.75257,0.03671
0.02437,128,100,0.711960217907,237,512,64,128,0.87570470949,21,0.78723,0.75318,0.76983,0.83902,0.75514,0.54754,0.84532,0.66460,0.83291,0.72724,0.76537,0.03459
0.01177,16,100,0.866458460877,175,256,128,256,0.663102648998,52,0.74787,0.80948,0.77746,0.82445,0.74805,0.52402,0.81675,0.63843,0.82200,0.70425,0.75341,0.04788
0.01211,128,100,0.540594279787,50,256,128,128,0.820835056033,175,0.78542,0.72296,0.75290,0.82362,0.74200,0.63365,0.64926,0.64136,0.82703,0.76787,0.75687,0.03505
0.00881,32,100,0.995858653893,91,512,64,128,0.852430634806,37,0.77643,0.77545,0.77594,0.84039,0.75653,0.53234,0.84335,0.65269,0.84894,0.71307,0.76260,0.04193
0.00011,16,100,0.881041622581,226,512,128,64,0.935247189914,140,0.77878,0.76813,0.77342,0.84559,0.75532,0.55258,0.83350,0.66457,0.84667,0.73102,0.76866,0.03614
0.00229,16,100,0.523831534405,142,512,256,128,0.770316156812,111,0.77691,0.78976,0.78328,0.84608,0.76241,0.53149,0.83153,0.64848,0.85511,0.71181,0.76381,0.04272
0.01284,16,100,0.500572361628,38,128,256,128,0.751659635513,22,0.69947,0.80025,0.74648,0.78453,0.70448,0.50572,0.82759,0.62780,0.75560,0.68630,0.72363,0.07265
0.02014,32,100,0.960842536105,448,128,32,128,0.778866076312,94,0.76894,0.76527,0.76710,0.83393,0.74736,0.53077,0.85813,0.65587,0.84327,0.71213,0.76416,0.05000
0.00236,16,100,0.602675557155,190,256,256,256,0.56322026893,33,0.71788,0.82634,0.76830,0.80917,0.72903,0.52135,0.85419,0.64750,0.80919,0.70268,0.73347,0.04096
0.01007,32,100,0.996193226486,199,128,32,64,0.801819047235,124,0.78445,0.77322,0.77879,0.83728,0.76120,0.57498,0.84236,0.68345,0.84780,0.75055,0.77262,0.04749
0.00073,64,100,0.975762098408,257,256,32,64,0.740553664538,46,0.77410,0.78912,0.78154,0.84900,0.76016,0.50399,0.87094,0.63850,0.84550,0.68472,0.76727,0.04539
0.01407,128,100,0.919048552667,407,512,128,256,0.943103768417,20,0.74002,0.78403,0.76139,0.81084,0.73284,0.54190,0.76453,0.63425,0.79059,0.71811,0.75288,0.02761
0.01515,64,100,0.835911321191,401,256,256,64,0.633020130976,42,0.77128,0.77226,0.77177,0.83886,0.75169,0.53291,0.82167,0.64651,0.79186,0.71276,0.76156,0.02936
0.01996,64,100,0.982700220283,168,256,256,128,0.726513179571,193,0.76692,0.77131,0.76911,0.81677,0.74823,0.55113,0.79113,0.64968,0.81283,0.72724,0.75207,0.04315
0.00601,128,100,0.912580123866,196,512,128,128,0.951757911866,159,0.73718,0.77704,0.75658,0.80762,0.72817,0.56876,0.81084,0.66856,0.83156,0.74299,0.76069,0.01663
0.01355,64,100,0.890356269999,235,256,256,256,0.895511385584,144,0.76852,0.74555,0.75686,0.81655,0.73958,0.61979,0.70345,0.65898,0.82819,0.76724,0.76138,0.06058
0.00728,64,100,0.863245348597,446,128,64,64,0.790433755575,75,0.78683,0.75604,0.77113,0.84543,0.75601,0.58479,0.82562,0.68464,0.86609,0.75685,0.77142,0.03326
0.02049,16,100,0.77183151533,164,512,128,128,0.73678285322,108,0.75853,0.79230,0.77505,0.83576,0.74996,0.51319,0.84335,0.63809,0.84933,0.69417,0.75605,0.06026
0.02429,128,100,0.774706500021,235,128,64,128,0.942279372917,146,0.76731,0.60623,0.67733,0.79122,0.68598,0.60534,0.80394,0.69065,0.84441,0.76976,0.74510,0.04773
0.00406,128,100,0.691811310978,339,512,256,256,0.874120269751,79,0.77191,0.77608,0.77399,0.82840,0.75359,0.58996,0.69458,0.63801,0.81674,0.74803,0.76517,0.03280
0.01408,32,100,0.997231181579,327,128,256,256,0.844719799496,200,0.77709,0.75954,0.76822,0.82098,0.75082,0.55110,0.83941,0.66537,0.84035,0.73008,0.77196,0.04155
0.01549,16,100,0.907465174493,447,256,128,64,0.584587112225,38,0.71858,0.82920,0.76994,0.79653,0.73059,0.50030,0.82562,0.62305,0.78171,0.68063,0.73144,0.06433
0.00143,128,100,0.805054829268,243,128,128,64,0.92520642346,65,0.74641,0.82761,0.78492,0.83682,0.75342,0.56844,0.83054,0.67494,0.85598,0.74425,0.77676,0.03774
0.01517,16,100,0.890632637402,323,512,128,256,0.652620299293,48,0.75333,0.79071,0.77157,0.82062,0.74546,0.53616,0.81084,0.64549,0.80552,0.71528,0.74944,0.07748
0.00887,32,100,0.883513173064,442,128,64,64,0.796713920751,159,0.78463,0.76940,0.77694,0.84325,0.75981,0.56835,0.83153,0.67520,0.85024,0.74425,0.76709,0.04100
0.00808,16,100,0.945139505323,54,128,32,64,0.862688947629,141,0.78238,0.76845,0.77535,0.84245,0.75791,0.53706,0.84236,0.65593,0.84937,0.71748,0.76781,0.03821
0.02031,16,100,0.96438242746,192,128,128,128,0.814471039565,134,0.77606,0.76495,0.77046,0.83688,0.75220,0.56169,0.81182,0.66398,0.83793,0.73732,0.75831,0.05701
0.02834,32,100,0.50252432206,364,512,32,64,0.607130713061,94,0.77200,0.78403,0.77797,0.83977,0.75670,0.52750,0.83153,0.64551,0.82799,0.70803,0.76727,0.04081
0.00308,32,100,0.800424977363,76,128,256,64,0.843209185995,182,0.78125,0.76336,0.77220,0.84258,0.75514,0.59469,0.79507,0.68044,0.85480,0.76126,0.76728,0.04273
0.01089,32,100,0.732847594271,409,512,64,64,0.960465293512,33,0.78218,0.76527,0.77363,0.83753,0.75653,0.57124,0.83744,0.67918,0.83910,0.74709,0.76245,0.04111
0.01002,128,100,0.948500439676,6,128,256,256,0.530571334515,38,0.76346,0.81616,0.78893,0.84445,0.76258,0.52187,0.85813,0.64903,0.81853,0.70331,0.76762,0.03937
0.00028,16,100,0.639884531709,41,128,64,128,0.883358477964,133,0.77581,0.79358,0.78459,0.84794,0.76310,0.54046,0.84236,0.65845,0.85643,0.72063,0.77212,0.05108
