learnrate,mb,epochs,dropout_rate,random_seed,layers0,layers1,layers2,decay_rate,decay_steps,final_precision,final_recall,final_fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,stds_cv_acc
0.00673,32,100,0.658369356259,493,512,64,64,0.979414162174,143,0.75471,0.75159,0.75315,0.80742,0.73215,0.56633,0.78227,0.65701,0.82301,0.73890,0.77176,0.02657
0.01168,16,100,0.816493110709,499,512,128,128,0.960350149716,75,0.78801,0.73187,0.75891,0.82926,0.74719,0.53686,0.73892,0.62189,0.79041,0.71276,0.77573,0.05148
0.00518,64,100,0.72964964741,427,256,32,128,0.898098989886,194,0.75334,0.75382,0.75358,0.80543,0.73197,0.51971,0.77931,0.62357,0.79329,0.69921,0.75429,0.02957
0.00664,32,100,0.700879183925,20,256,256,64,0.72741126666,95,0.77274,0.75382,0.76316,0.83447,0.74563,0.49703,0.74286,0.59558,0.77298,0.67748,0.75953,0.06016
0.01501,32,100,0.824443303178,161,256,256,64,0.603743023767,158,0.77175,0.75064,0.76104,0.82972,0.74373,0.50922,0.78916,0.61901,0.76618,0.68945,0.76485,0.05961
0.01467,128,100,0.520495419779,308,512,64,64,0.924105261781,54,0.75623,0.73410,0.74500,0.80811,0.72679,0.53438,0.83448,0.65154,0.78299,0.71465,0.75740,0.06044
0.01211,32,100,0.581572214593,306,512,32,64,0.99717079873,51,0.76550,0.75382,0.75962,0.81595,0.74062,0.51296,0.81872,0.63074,0.79708,0.69354,0.77505,0.04455
0.00203,32,100,0.83989642247,97,128,128,256,0.825497922752,108,0.77785,0.74841,0.76285,0.83621,0.74702,0.54598,0.84236,0.66253,0.84593,0.72567,0.75970,0.06872
0.00790,32,100,0.669036005931,225,256,128,128,0.581379081907,43,0.76776,0.78022,0.77394,0.82420,0.75220,0.54849,0.80788,0.65339,0.81287,0.72598,0.75738,0.06295
0.02648,128,100,0.772418000774,498,512,64,64,0.646897271096,110,0.76032,0.74968,0.75496,0.81835,0.73543,0.53515,0.77241,0.63226,0.77815,0.71276,0.75204,0.05919
0.00634,32,100,0.701367232742,119,128,128,256,0.517815180555,119,0.76715,0.76813,0.76764,0.83740,0.74719,0.49784,0.79507,0.61229,0.80037,0.67811,0.75982,0.05061
0.02865,32,100,0.626270614912,335,256,128,256,0.69134085083,46,0.74335,0.80057,0.77090,0.81350,0.74131,0.50248,0.80000,0.61726,0.79452,0.68283,0.74803,0.06084
0.01413,128,100,0.554550936573,5,256,32,256,0.686762478122,199,0.76257,0.73346,0.74773,0.80863,0.73094,0.52101,0.76946,0.62132,0.78002,0.70016,0.75206,0.04469
0.00930,64,100,0.871752184895,242,512,64,64,0.51957517228,115,0.77473,0.73728,0.75554,0.82939,0.74062,0.52957,0.78522,0.63254,0.81062,0.70835,0.74814,0.07245
0.02479,64,100,0.850917482147,251,256,64,64,0.509921846208,50,0.75441,0.77481,0.76448,0.81932,0.74045,0.52745,0.79507,0.63418,0.77164,0.70677,0.74305,0.06357
0.02451,128,100,0.900479155629,493,128,128,256,0.940011781897,156,0.68803,0.80598,0.74235,0.77887,0.69583,0.55759,0.72020,0.62855,0.78885,0.72787,0.74336,0.02756
0.00588,16,100,0.998009765695,329,128,64,64,0.920940022288,31,0.76921,0.78340,0.77624,0.84065,0.75445,0.46319,0.83054,0.59471,0.78058,0.63811,0.76470,0.05131
0.02891,128,100,0.543300987067,133,128,64,256,0.831448825174,26,0.77866,0.75191,0.76505,0.83021,0.74892,0.52402,0.70936,0.60276,0.80663,0.70110,0.75467,0.04789
0.02338,64,100,0.973223493769,38,256,32,256,0.726601680137,72,0.77028,0.73696,0.75325,0.82246,0.73751,0.50640,0.81872,0.62575,0.80619,0.68693,0.74120,0.07127
0.00880,16,100,0.760475573946,257,512,32,64,0.857589656317,46,0.75683,0.77513,0.76587,0.83335,0.74235,0.51927,0.75665,0.61588,0.77113,0.69827,0.75208,0.05467
0.00512,64,100,0.814325945362,15,512,128,128,0.754104470808,189,0.76890,0.73441,0.75126,0.81497,0.73560,0.52033,0.80690,0.63268,0.80115,0.70047,0.75287,0.06866
0.02283,32,100,0.644877303193,438,256,32,128,0.697573662415,171,0.76637,0.73346,0.74955,0.81861,0.73353,0.50519,0.67094,0.57639,0.72898,0.68472,0.75502,0.05416
0.01213,32,100,0.525067063781,195,128,64,64,0.784924038999,54,0.76715,0.77545,0.77127,0.83551,0.74996,0.52468,0.76453,0.62229,0.77406,0.70331,0.76192,0.05673
0.00965,32,100,0.986777363282,62,256,64,128,0.684545961017,183,0.77054,0.73378,0.75171,0.81740,0.73647,0.51068,0.80099,0.62371,0.80168,0.69102,0.74779,0.07159
0.02281,32,100,0.611100939785,85,512,32,64,0.595720237448,114,0.76111,0.78435,0.77256,0.83127,0.74892,0.52425,0.72414,0.60819,0.80278,0.70173,0.75519,0.04715
0.01351,16,100,0.503182006309,146,128,256,128,0.908601545368,46,0.75978,0.78467,0.77202,0.83373,0.74805,0.53009,0.77241,0.62871,0.80276,0.70835,0.75655,0.06085
0.00021,128,100,0.636012502453,336,128,64,128,0.962671578214,155,0.78991,0.73187,0.75978,0.83364,0.74840,0.60351,0.77833,0.67986,0.84645,0.76567,0.78559,0.04266
0.00502,128,100,0.705760377777,130,512,128,256,0.669615399917,150,0.78032,0.74905,0.76436,0.82895,0.74892,0.53529,0.80690,0.64361,0.79008,0.71433,0.76172,0.04841
0.01875,64,100,0.54153226147,97,256,256,256,0.978105994172,79,0.76118,0.70356,0.73124,0.79724,0.71883,0.57366,0.75961,0.65367,0.82005,0.74268,0.75397,0.04487
0.00553,64,100,0.858435885237,44,128,128,64,0.871551874465,174,0.77264,0.74905,0.76066,0.80951,0.74373,0.51873,0.81872,0.63508,0.78734,0.69921,0.76400,0.04731
0.01505,16,100,0.665290874238,412,256,128,128,0.511521415322,193,0.75880,0.78849,0.77336,0.83147,0.74875,0.53159,0.67980,0.59663,0.79553,0.70614,0.75603,0.05817
0.01364,64,100,0.889572957009,327,128,256,256,0.6762534773,68,0.76985,0.75541,0.76256,0.83521,0.74425,0.47756,0.81773,0.60298,0.78757,0.65575,0.75606,0.05170
0.00707,32,100,0.647257323877,258,128,32,64,0.518906551891,100,0.76033,0.79008,0.77492,0.83701,0.75048,0.51854,0.75764,0.61569,0.78176,0.69764,0.76087,0.06209
0.02267,32,100,0.621713142083,102,512,64,128,0.754938504229,110,0.77402,0.73537,0.75420,0.83172,0.73941,0.51237,0.75468,0.61036,0.78561,0.69197,0.75295,0.07408
0.00757,16,100,0.676626363584,359,256,128,256,0.776762418272,132,0.76858,0.75318,0.76080,0.83527,0.74252,0.49840,0.76847,0.60465,0.78792,0.67874,0.75259,0.05429
0.00257,32,100,0.776868649531,114,256,32,128,0.515965831746,51,0.76921,0.75795,0.76354,0.83209,0.74477,0.53947,0.81478,0.64914,0.80139,0.71843,0.75860,0.03599
0.00086,128,100,0.93305990392,63,512,32,256,0.887162693735,38,0.77924,0.75445,0.76665,0.83342,0.75030,0.57343,0.80788,0.67076,0.83806,0.74646,0.76882,0.06432
0.00697,16,100,0.554298075456,129,256,64,128,0.858096901436,199,0.77957,0.73791,0.75817,0.83912,0.74408,0.53829,0.71330,0.61356,0.78704,0.71276,0.75951,0.05402
0.01676,16,100,0.861406981169,353,512,64,64,0.826317821103,160,0.76388,0.74809,0.75591,0.83344,0.73733,0.47715,0.69951,0.56732,0.76725,0.65890,0.75466,0.05456
0.01355,128,100,0.52801284052,447,256,32,128,0.623969270925,96,0.76721,0.75159,0.75932,0.83034,0.74096,0.52724,0.77241,0.62670,0.78063,0.70583,0.75050,0.06627
0.00256,16,100,0.725739397243,20,512,256,256,0.652943995808,63,0.76096,0.78976,0.77509,0.83378,0.75082,0.58014,0.75961,0.65785,0.81595,0.74740,0.76139,0.06570
0.00012,32,100,0.55428044511,178,128,64,64,0.576487845352,34,0.60226,0.93289,0.73197,0.73489,0.62857,0.35464,0.96749,0.51903,0.69832,0.42677,0.63968,0.07614
0.02923,16,100,0.852627806285,278,128,256,256,0.683391843816,93,0.75068,0.78626,0.76806,0.81545,0.74183,0.51594,0.78128,0.62147,0.78457,0.69575,0.74615,0.07432
0.02410,32,100,0.910166832941,29,128,128,64,0.532961750574,83,0.74917,0.78753,0.76787,0.82320,0.74114,0.51208,0.77241,0.61587,0.76176,0.69197,0.75098,0.04931
0.01385,32,100,0.55563411786,301,256,32,128,0.520860152455,98,0.75112,0.80153,0.77550,0.82752,0.74771,0.53645,0.74680,0.62438,0.80373,0.71276,0.76257,0.04623
0.00222,128,100,0.777864393658,420,512,256,256,0.787268457626,67,0.78735,0.75254,0.76956,0.83221,0.75497,0.55462,0.77537,0.64667,0.82458,0.72913,0.76295,0.06868
